keyword,location,text,target,length
eyewitness,,we want to see that cave sex ,0,29
eyewitness,"Connecticut, USA",breaking news four people found dead in florida and there could be possible ties to connecticut the latest on tha… ,1,115
eyewitness,,a woman claimed she recruited a  girl for donald trump and jeffrey epstein to rape – deep south voice deta…,0,107
eyewitness,Orlando,kimmel tonight zachwoods and music by at  on wftv right after eyewitness news at… ,0,82
eyewitness,"Phoenix, AZ",i ask bc this isn’t challenged much by historians the nt books have  cntry eyewitness accounts of h… ,0,101
eyewitness,"Charlotte, NC",watauga county several roads damaged from the heavy rain this weekend the work being done today to make repairs before…,1,119
eyewitness,,watauga county several roads damaged from the heavy rain this weekend the work being done today to make repairs… ,1,113
eyewitness,,“she was resting her head on the back of his neck and leaning into him” an eyewitness told in touch exclusively about j…,0,120
eyewitness,USA,some more relevant details   dna exonerees to date  involved e… ,0,64
eyewitness,,our katie moore had an exclusive interview with before the cfbplayoff you can watch that tonight on ey…,0,103
eyewitness,,getting rid of an eyewitness perhaps poor lady no doubt would be very scared,0,76
eyewitness,,rt butch hartman be fantastic on the web i just found out my eyewitness of  years is a domination   shadow the hedgehog,0,119
eyewitness,Northeast PA, the latest on the investigation tonight on eyewitness news at ,0,63
eyewitness,"Wilkes-Barre, PA", the latest on the investigation tonight on eyewitness news at ,0,63
eyewitness,"Wilkes-Barre, PA",icymi lewisburg promotes walk it bike it  via eyewitness news wbre wyou,0,71
eyewitness,"Knoxville, TN",two stories  i was excited about this new turtle id learned about it was an alligator snappi… ,0,94
eyewitness,,listen to this eyewitness on the border “they were the worst conditions that i’ve ever seen in the united states of americ…,0,123
eyewitness,"Bangalore, India",her autopsy found that she was shot more than  times and had both her legs broken indicating severe physical assault l…,1,119
eyewitness,"Brooklyn, NY",yes that jane doe had a dec  court date sworn eyewitness testimony tiffany doe and sworn fr… ,0,93
eyewitness,"New Orleans, LA",our katie moore had an exclusive interview with before the cfbplayoff you can watch that tonight… ,0,98
eyewitness,Orlando,will hearts break the truth could hurt when thegooddoctor returns tonight at  on wftv followed by eyewitness n… ,0,112
eyewitness,,hmmm i’ve seen eyewitness hand drawn pictures of a certain pair of brothers who were in the vicinity at th…,0,107
eyewitness,The dump,i think about this stuff a lot like how far an eyewitness testimony can go in our court of law an… ,0,99
eyewitness,Worldwide,it wasnt rushed fake account donald trump refuse to testify he ref… ,0,68
eyewitness,,get your news from overnight and weather and traffic before you head out the door in the morning watch eyewitness news this mor…,0,128
eyewitness,Orlando,get your news from overnight and weather and traffic before you head out the door in the morning watch eyewitness… ,0,115
famine,"Puerto Rico, USA",braveheart freedom speech hd  via god says scotland irelandengland tolerate eac… ,0,81
famine,,in wwi although iran didnt pick any side  million iranians half the population of the country were killed by the…,1,113
famine,iar na h-alba,the famine is over fenians why dont you go home  ,0,49
famine,"Tema, Ghana",think of it when pharaoh put joseph in charge of egypt to store up ahead of time for a coming famine gen  joseph…,0,113
famine,Nairobi,each financial year money is allocated for disaster management but we still raise paybills during famine and floods uhuruaddress,0,128
famine,"Belfast, Northern Ireland",exbritish pm john major shelved famine commemoration ,0,53
famine,Lagos Nigeria,famine jacob israel joseph egypt pharaoh moses redsea promisedland,0,66
famine,Unsustained,the way the clinton fam uses poor black nations disasters amp famine as a piggybank is disgus… ,0,95
famine,𝘞𝘐𝘛𝘏 𝘛𝘏𝘌 𝘚𝘖𝘜𝘓𝘚,〝 ah that’s why we can’t let you do that if we must destroy you then so b… ,0,75
famine,Hyderabad,adolf hitler took  years to murder  million jews whereas  million indians were killed in just one year only in the b…,1,117
famine,,ireland and iran share a common link both countries suffered a great famine both countries occupied by britain in b…,0,116
famine,,topeampbamike oladipo adenibuyan and all bamteddy fam as the lord favoured josephamppromoted him in the midst of famineamp…,0,123
famine,,for fuuuuull disclosure colonialism was an awful awful thing the way that we treated our fellow humans for our… ,0,112
famine,Larrakia,rt unocha rt ochahaiti ‘the current food security situation is dramatic and there is no hurricane no earthquak… ,1,112
famine,,this world is ending earthquakes floods half of australia on fire locusts in somalia ethiopia amp kenya trump about to star…,0,124
famine,Abuja,imam darimi narrated that after the prophet left the world madinah faced severe drought and famine the people of the ci…,0,120
famine,, seasons have been such a strange decade for the   record four  win seasons five  loss seasons f…,0,97
famine,"West London, England",the highland clearances werent mentioned when i was at school in england but the great irish… ,0,94
famine,,oh and those alleged deaths often come from wars the soviets from fighting the nazis and… ,0,90
famine,, and now therefore thus saith the lord the god of israel concerning this city whereof ye say it shall be delivered int…,0,119
famine,"Puerto Rico, USA",god says scotland irelandengland tolerate each other you must do this remember great irish potato famineenglan… ,0,112
famine,"Puerto Rico, USA",god says scotland irelandengland tolerate each other question all remember great irish potato famineengland sta… ,0,113
famine,The land of Sanatan Dharma,the britain had tendered apologies to other nations including kenya but india is totally ignored israel has not yet forgot…,0,123
famine,Entebbe - Kitala,for example isaac and ishmael were blessed because of abraham jacob received a blessing because of isaac his fath… ,0,115
famine,,thread the book of ruth begins as if its going to be a story about a man in the days when the judges judged there w…,0,116
famine,Bhubaneswar,the british were also responsible for the famines in      amp  that took more than  million li…,1,95
famine,Worldwide,president edgar lungu told journalists his buying military weap…,0,64
famine,Worldwide,zambias president edgar lungu instead of allocating  million dollars to provide food to  million zambians affected…,0,115
famine,UK,do english schools teach irish or scottish history under cromwell raped amp killed hundreds of thousands of irish england…,1,122
famine,,hunger in haiti ten years after catastrophe struck a new crisis looms ,1,70
famine,Naas Inyung Bay nag Tago,through drought and famine natural disasters my baby has been around for me,0,75
famine,USA,riff rundown between the buried and mes famine wolf ,0,52
famine,,“who shall separate us from the love of christ shall tribulation or distress or persecution or famine or naked… ,0,112
famine,India,a fullscale nuclear winter would trigger a global famine heres what we would eat sciencealert aboveignorance… ,0,110
famine,Riga,coming soon british journalist john sweeneys book about stalins genocidal ukrainian famine and the terrible power o…,1,116
famine,"Egypt, Mississippi/ Atlanta, GA.",a world without healthy  levels is a world of crop failures and famine  levels have been up to  higher in the past…,0,115
famine,"Nairobi, Kenya",locust invasion headache “the issue of insects for every country is extremely strategic it is as strategic as the wa…,0,117
famine,Black Creek BC,at the same time we might have to prepare for a huuuge onslaught by c…,0,70
famine,Takara,going back through my works serves as a reminder that i adore writing ive been so focused on my characters that i… ,0,115
famine,Black Creek BC,at the same time we might have to prepare for a huuuge ons… ,0,60
famine,"Cardiff, Wales",audiences needed to share their thoughts collectively interview with cherry smyth about performing famished to british…,0,119
fatal,"Wien,Niederösterreich,Mallorca",blackmail intrigue forbidden love interests amp a near fatal mantra gone wrong stretch the bonds of friendship like never b…,0,124
fatal,,chronic stress and exhaustion may be a risk factor for developing a potentially fatal heart flutter new research suggests https…,0,128
fatal,UK,corpgov boeing ceo muilenburg  payout announced same time as  layoffs the substant… ,0,84
fatal,,before june  there are about  suicide each month regularly after june fatal cases increase… ,1,92
fatal,"Ibadan, Nigeria",from the knowledge of that fatal necessity that reduces man to dust we pass to a contemptuous contemplation of the nothing…,0,123
fatal,"Phoenix, AZ",chronic stress and exhaustion may be a risk factor for developing a potentially fatal heart flutter new research suggests https…,0,128
fatal,Italia,fatal shootings by police in        imagine walter scott—and so many others—would be al…,0,88
fatal,UK,the eu continues its suicidal actions this inflexible approach is likely fatal  but ‘principals’ brexit latest… ,0,112
fatal,UK,charged  detectives investigating the murder of  leshawn williams in newham on  dec have charged a second man wit…,1,114
fatal,FT. Myers,crime stoppers ask for publics help in locating fatal hitandrun suspect ,1,72
fatal,"Bristol, England",corpgov boeing ceo muilenburg  payout announced same time as  layoffs the substant… ,0,84
fatal,UK,boeings new chief executive david calhoun assumed the job yesterday as the us planemaker battles to recover from t… ,0,116
fatal,,noooo the scratch is fatal,0,26
fatal,https//maps.app.goo.gl/YLrsVh,us attorney general william barr said a saudi officer’s fatal shooting of three americans at a florida naval base in decembe…,1,125
fatal,winnercity,a beauty a fatal concubine,0,26
fatal,"Kolkata, India",delhi promoting blue eyed corrupt individuals vested interests to undermine institutions in kashmir you cant make people…,0,121
fatal,,culprits hv initiated rerequests of already decided permissions mandatory to be authenticated by me alone to unr… ,0,114
fatal,Website Launch TBA,this evening i spoke with about the fatal plane crash in iran and the need for a thorough amp credible investi…,1,111
fatal,Yaotome Production ／ 遊び場。,how adorable one of rare moments where his younger brother showing an expression finally ❝ ーー hayate ❞ thu… ,0,108
fatal,"Somewhere, Out there",i mean if it can nullify any chances of fatal disease then why not,0,66
fatal,,i’m so heartbroken right now literally two days ago i was lucky enough to see her’s and meet these two amazing talented…,0,120
fatal,, one of the fatal trading technique  crossing means no power can stop that stop hitting … ,0,90
fatal,https//r.kraken.com/ND5jP,your hopes will go up in smoke will lead the crypto markethe is the undisputed leader who is revolutionizing the…,0,113
fatal,India,hanumanji being the good older bro blessed bheem he offered to reside in the pataka … ,0,86
fatal,,you see most books films tv shows etc follow the same basic premise “he can read my mind he can predict what… ,0,110
fatal,Berlin,at the embassy of ukraine in dublin president higgins today signed the book of condolence for the victims of the fatal c…,0,121
fatal,St Leonards On Sea,flu can be fatal,0,16
fatal,"Kuala Lumpur, Malaysia",badminton king momota faces two months out after fatal car crash  ,1,66
fatal,"ÜT 3.099457,101.681025",malaysia masters winner suffered cuts wholebody bruising in accident that killed his driver fmtnews badminton ,1,110
fatalities,"Western Cape, South Africa",our operational mandate is to regulate pedestrian behavior and reduce fatalities …,0,82
fatalities,Western Cape Province,did you know that  of pedestrian fatalities tested for alcohol were bac blood alcohol content positive​ choose…,0,111
fatalities,Kigali city/Rwanda,police  motorcycle accident fatalities due to head injuries  via,0,64
fatalities,Cape Town,our operational mandate is to regulate pedestrian behavior and reduce fatalities … ,0,83
fatalities,"Harare, Zimbabwe",our services forklift operator training forklift operator training reduces accidents fatalities fatalities and… ,0,112
fatalities,UK,that’s an option but there is an economic impact from the congestion and increased journey times a… ,0,100
fatalities,"Lake Stevens, Washington",the over the too fatalities,0,27
fatalities,"Copenhagen, Denmark", pakistan fatalities continue to rise amid severe winter weather in balochistan and other provinces  update  ,1,109
fatalities,Australia,a slowly increasing part of me hopes the effects of climate change get worse and worse without outright causing fat… ,0,117
fatalities,"ÜT 3.21705,101.74611",a team from miros has been dispatched to  of the northsouth expressway near sg buloh to help investigate the cr…,0,112
fatalities,"South East, England",road dangers from sinkholes that result in fatalities ,1,54
fatalities,"Melbourne, Victoria",some differences by type of legalisation med mj decreases traffic fatalities prob due to drug substitut… ,0,105
fatalities,"Melbourne, Victoria",the increase in positives is probably due to measurement bias more testing after legalisation and posi… ,0,104
fatalities,Perpig PGF/LFMP,airnautic were an unlucky french operator of the vickers viking losing three in accidents the worst was that of fbj…,0,116
fatalities,"Western Cape, South Africa",did you know that  of pedestrian fatalities tested for alcohol were bac blood alcohol content positive​ choo… ,0,110
fatalities,"Kajang, Selangor, MALAYSIA",a team from miros has been dispatched to  of the northsouth expressway near sg buloh to help investigate the… ,0,110
fatalities,"East Africa,Country Rwanda ",traffic police says that an estimated  per cent of fatalities from motorcycle accidents are caused by head injuries…,0,116
fatalities,"Fairfield, NSW",if had handled the crisis at the embassy differently or waited for permission to do his job…,0,92
fatalities,"Sunshine Coast, Australia",fark no and more no dare i ask how many fatalities there were lol,0,65
fatalities,"Dar es salaam,TANZANIA",by  is determined to reduce the number of fatalities and vulnerabilities arising from harmful chemicals including a…,0,116
fatalities,Kildare,using number of fatalities alone is not an accurate indicator of road safety standards from  road fatalities…,0,109
fatalities,Bermuda,road fatalities make me sick to my stomach🤦‍♂️,0,46
fatalities,,police  motorcycle accident fatalities due to head injuries ,0,60
fatalities,"Tokyo, Japan",“this time we did not set our goals based on human fatalities  our goal was not to kill the enemy’s sold… ,0,106
fatalities,Land of No Fucks Given,i am very worried for this woman and her children this kind of abuse usually ends into fatalities i hope that …,0,111
fatalities,South london,bad driving habits contribute to road fatalitiescars driver sportscar vehicle drivingtest drive drivingtest… ,0,109
fatalities,✝️🇺🇸,unconscionable doesnt anyone think it is time to bring in the national guard or should they just let the gun shot injur…,0,120
fatalities,Africa,police  motorcycle accident fatalities due to head injuries ,0,60
fatalities,Just going for a stroll in the trees...   🌴🌲🥦,congratulations to the city of oslo where there were no bike or pedestrian fatalities for the entire year of  incred…,0,117
fatalities,"Valhalla, Maui & Geneva",since  began jakarta indonesia has experienced a lot of flooding that has caused many fatalities nasa researchers an…,1,117
fatalities,,road fatalities an emerging public health crisis in india ,0,58
fatalities,SW London,union bosses are demanding new year safety improvements in the demolition sector following a series of fatalities a… ,0,117
fatalities,"Naperville, IL",on a show about police fatalities they asked  widows one old one young about their grief which on… ,0,99
fatalities,,let’s just hope there’s no fatalities,0,37
fatalities,,simulated nuclear attack attacker nato weapon m  kt targets tolyatti oral saransk alatyr otradnyy… ,0,99
fatalities,,aussies employed in the transport postal and warehousing industry face the greatest risks with  deaths in this sec…,1,115
fatalities,"Brisbane, Australia",aussies employed in the transport postal and warehousing industry face the greatest risks with  deaths in this… ,1,112
fatalities,"Surfers Paradise, Gold Coast",aussies employed in the transport postal and warehousing industry face the greatest risks with  deaths in this… ,1,112
fatalities,"Rwanda, Africa",i am very worried for this woman and her children this kind of abuse usually ends into fatalities i hope that… ,0,111
fatalities,SE NC,been a long day of storm surveys and one of our teams found significant damage north central hs in kershaw county fortunately…,0,126
fatalities,"Worthing, England",ive heard its touched places throughout the ukbut thankfully no reports of any injuries or f… ,0,94
fatalities,All regions of South Africa,some positive news from effective traffic enforcement in krugersdorp  arrivealive roadsafety,0,92
fatalities,South Africa,some positive news from effective traffic enforcement in krugersdorp  arrivealive roadsafety,0,92
fatalities,Edgmead cape town,the roadshow is an initiative by mec madikizela to address his concerns about the high number of fatalities h…,0,110
fatalities,"Phoenix, South Africa",sapskzn yesterday dbn saps sar along with ethekwini fire and rescue transnet national port authority fire and resc…,0,115
fatalities,,“previous research on the impact of the climate emergency on health has focused on chronic diseases such as heart f… ,0,117
fatalities,"Johannesburg, South Africa",a total of  road fatalities were reported during the festive season by the ekurhuleni metro police department bet… ,1,115
fatalities,"Kigali, Rwanda",traffic police says that an estimated  per cent of fatalities from motorcycle accidents are caused by head injuri… ,0,115
fatalities,"Ottawa, Canada",reminder come to a complete stop before moving past a stop sign between  and  there were over  collisions…,0,106
fatalities,Vancouver (One Of Them),snappy combos that reward rapid fire inputs with mechanics that are accessible enough to really ge… ,0,100
fatalities,"Ruiru, Kenya",thats not a crushthats a tragic accident and there will be fatalities,0,69
fatalities,, bushfires in victoria   fatalities  labor govt amp kevin rudd  caused by arson power lines lightning … ,1,104
fatalities,Pimlico/ London,democratic baltimore guncontrol  shot  fatalities in one day  january  all in baltimore… ,1,89
fatalities,"Pretoria, South Africa",sapskzn yesterday dbn saps sar along with ethekwini fire and rescue transnet national port authority fire and r… ,0,113
fatalities,shorturl.at/dvwS7,such drivers shud b heavily fined car cease license revoked  negligent driving causing accidents u… ,0,100
fatalities,,simulated nuclear attack attacker india weapon  kt target cherlak calculated fatalities  ,0,89
fatalities,Net daar,there’s been a few fatalities within the camp but business around them is suffering there’s about … ,0,100
fatalities,,ccrkba rise in seattle shootings fatalities proof of gun control failure  gunsamerica digest ,0,93
fatalities,USA,florida reported  deaths related to meth alone during  and  in  st petersburg and leesburg led the death…,1,105
fatalities,"Bronx, NY",antitrans violence is an epidemic that plagues this nation it goes well beyond fatalities it includes physical amp sexual assau…,0,128
fatalities,Sunny California,from  david lunn jr was a star hooper in baltimore amp headed in a good direction after a modest college care…,0,110
fatalities,,this video shows the ten countries with the highest number of conflictrelated fatalities by year a more interactive version of…,0,127
fatalities,USA,from the cdc there have been  million flu cases  flurelated hospitalizations and  flurelated fatalities so…,0,107
fatalities,,right  so getting in bed with the clinton mob amp chataties will be a big hoot a… ,0,82
fatalities,"Box Elder, SD",on the flip side if we compare the  low in pedestriancycling fatalities to today in the us we have… ,0,100
fatalities,"New York, USA",approximately twothirds of all reported civilian fatalities from direct targeting in yemen have been caused by saudiled…,0,120
fatalities,"Dar es Salaam, Tanzania",by  is determined to reduce the number of fatalities and vulnerabilities arising from harmful chemicals in… ,0,108
fatalities,USA,a family’s nightmare recently i’ve heard far too many stories of similar fatalities at usc but for the grace,0,108
fatalities,"Portland, OR",our very own kari schlosshauer of  speaking on behalf of us at gtt what does it mean for us to lead w…,0,102
fatalities,"Melbourne, Victoria",melbourne city is shrouded almost  billion animal fatalities humans suck australianfires ,1,89
fatalities,"Box Elder, SD",were at  motorist fatalities per billion km netherlands at  would suggest dropping from … ,0,90
fatalities,"Kigali, Rwanda",fall injuries a common but preventable cause of fatalities  by dr ian shyaka resident plast…,0,92
fatalities,"Ireland, United Kingdom",follow elk recruitment  heres sobering reading about workplace fatalities construction dea… ,0,92
fatalities,USA,“key componts i appreciate as a transportatn professnl highwy trust fund fundg reformvia new user feebasd sys cut…,0,114
fatality,She/Her,does being on here and not mean that nickc is better than fatality d ,0,69
fatality,UK,i’m sure that understands the problems with the alternatives too and is… ,0,73
fatality,,current outbreak in malaysia are influenza and dengue both can lead to fatality if not treated in early stage stay sa…,1,118
fatality,,is claiming every fatality involving a tesla is som…,0,52
fatality,UK,many uk crime scenes are burglaries other forensic or crime scenes need more consideration if there was violence… ,0,114
fatality,On a journey,modernslavery countylines trafficking criminalgrooming all result in unnecessary unethical criminalisation se… ,0,111
fatality,"Cork, Ireland",how oslo  a city three times the size of cork but that also has hills and bad weather  reduced the number of pedestrian…,0,120
fatality,,is claiming every fatality involving a tesl… ,0,45
fatality,"Ft. Lauderdale, FL",pedestrian accidents are a problem in florida  of the highest pedestrian fatality rates in the us… ,0,99
fatality,,the irgc qods force seems to have acknowledged a fatality in yemen for  time state media says that mostafa qf operative…,1,120
fatality,That big hole in Mirny,it’s  years since meghan’s exhusband was tragically killed when he drunkenly flew an raf helicopter he was borrow… ,1,115
fatality,,this should also apply to the tens of thousands of children and young people who local authorities neglected from the ea…,0,121
fatality,On a journey,putting in energy to deflect from appalling systemic failin… ,0,61
fatality,,name ceasar weldon • city north charleston • date  • cause of death… ,1,69
fatality,,haha fatality wait that’s mortal kombat,0,39
fatality,,the was activated today to help respond to earthquakes that caused heavy damage injuries and at least one fa…,1,109
fatality,,fatality ,0,9
fatality,An Uber Away,you’ve been warnedany injury or god forbid fatality is squarely on your shoulders … ,0,84
fatality,North Carolina,i just got news that my dad is in the hospital with pneumonia a week after a major surgery this is really bad a lung…,1,117
fatality,UK,this could have easily been a fatality ,1,39
fatality,"Springfield, MA",savage fatality ,0,16
fatality,,haha fatality wait that’s mortal kombat,0,39
fatality,,this could have easily been a fatality ,1,39
fatality,Across America,name ceasar weldon • city north charleston • date  • cause of death vehicle • report ,1,85
fatality,On a journey,this should also apply to the tens of thousands of children and young people who local authorities neglected from t… ,0,117
fatality,South London,battersea fatality ,1,19
fatality,الجليعة والزور وصولة والضباعية,fatality,0,8
fatality,"Greater Accra, Ghana", fatality,0,9
fatality,"Springfield, MA",why is fatality  i’m dumbfounded 🤨,0,34
fatality,, kintaro morph fatalityhold  lp  sweep,0,38
fatality,"Pennsylvania, USA",poison mist is just an objectively cool wrestling movemortal kombat fatality and becky absolutely killed that from the s…,0,121
fatality,"RI, USA",see timmy this is what we call reaching and if you reach too hard youll pull your own brain out along with t… ,0,110
fatality,18歳 約174.5cm 約49kg,fatality…,0,9
fatality,,everyone stfu i have news sometimes raiden calls me lovely and that hit me right in the gay but the fatality… ,0,110
fatality,"Georgia, USA",they said this bc  people in nj might’ve died from vaping and around  people a year die from parachute malfunct…,0,112
fatality,West Virginia,fatality,0,8
fatality,,who’s fatality is this tho ,0,27
fatality,"Vancouver, BC",fact the overwhelming majority of people on the roads are in cars knowing t… ,0,77
fatality,"Las Vegas, NV",thats a fatality lsuvsclem ,0,27
fatality,Guam,a naval aircrewman with the helicopter sea combat squadron  died in the snorkeling incident saturday in piti ,1,109
fatality,, man is first fatality in mystery virus outbreak in china leads disease spreads to thailand aiyah,1,97
fatality,,how much is big tobacco and big pharma paying you to push this ludicrous nonsense anyone that thin… ,0,100
fatality,,one word  fatality,0,18
fatality,California USA,   hanford armona rd chp hanford area ,0,38
fatality,"João Pessoa, Brasil",— bad dreams •  – fatality ,0,27
fatality,Australia,opinion the latest mining fatality has left us numb if eight miners died in a single disaster wed see a royal c… ,1,113
fatality,"Brisbane, Queensland",what level of child fatality on australian streets is unacceptable  per year  per… ,0,83
fatality,Queenslander,because its tradition yeahso was settling an argument at  paceswe moved on from tha… ,0,85
fatality,,worth it,0,8
fatality,Queen of Trolls,this for my girls  ps  im weak at the comments  ,0,48
fatality,Queen of Trolls,dudes be solving your problems so fast like sir first off slow down be dramatic with me for a second lmao,0,105
fatality,Queen of Trolls,i cant help iti am hurtingggg yall hear me ,0,43
fatality,Queen of Trolls,im going to hell for this tweet alone ,0,38
fatality,Queen of Trolls,dear god this is not what i meant when i prayed for him to blow my back out sincerely a girl in pain 🥴,0,102
fear,The 254!,you all are living in constant fear of featuring in edgar obares ig stories because youve kept a circle of fake friends th…,0,123
fear,(he/him),you know what i deleted my tweet out of fear yesterday but i’m standing by it i like bieber’s new song,0,102
fear,"Mumbai, Maharashtra",the biggest fear i have with using bluetooth earphones is someday the connection will abruptly break and the world… ,0,116
fear,"Gold Coast, Queensland",“greenleft politicians are using the fear for political gain the greenleft media is drumming up conspiracy theories t…,0,118
fear,"Dubai, UAE",you think that’s bad sometimes i put  to show excitement and i fear the person on the other end thinks i’m needy,0,112
fear,the ghetto,tupac shakur speaking facts about fear being stronger than love  ,0,65
fear,England,id kind of like picard to just be about picard wandering about his idyllic vineyard tending his plants with a love amp atte…,0,124
fear,,most people are poor because of a fear of the evilness of money stupid richdad,0,78
fear,India,recusal by a judge in a particular case must come instantly based on judicial propriety and an actual fear of bias sta…,0,119
fear,,dont fear for im w u dont be dismayed for im ur god ill strengthen u amp help u ill uphold u w my righteous ri…,0,111
fear,,despite immature fans wanting him gone i dont have the fear that jongdae will leave bc i know exo wont let him leav…,0,116
fear,"Salford, Manchester",don’t be intimidated recognize the enemy’s fear tactics and put your foot down in faith,0,87
fear,"Bengaluru, India",you realize the power of propaganda when even falls prey to manufactured sensational headlines i cant…,0,102
fear,Indonesia,jeonghan went to audition for pledis bcs he wanted to tackle his fear of being in front of people he said in university…,0,120
fear,,i think the biggest things that suck about being single is the fact that my biggest fear in life is being alone an… ,0,116
fear,"Edmond, OK",if you are afraid people are taking advantage of you you can’t afford your own generosity this is a bitch ass fear…,0,115
fear,State of Illinois,lost carolstream il boa trail amp spring valley huntley  male golden retriever  labrador retriever yellow c… ,0,109
fear,Sydney Australia,“apocalyptic” scenes of wildlife devastation on kangaroo island  witness thousands of dead koalas kangaroos…,1,108
fear,,there are several reasons i’ve grown to despise answering questions about the intersection of motherhood amp being an artist no…,0,128
fear,Memphis TN.,a quote from unresolved grief shame and fear can accumulate throughout ones life and impede constrict…,0,102
fear,Namibia windhoek, and the only thing i still fear is a screenshot🤮🤮,0,50
fear,,stop feeding my fear of the future  sociology teacher,0,53
fear,"Sarawak, Malaysia",once youve been hurt youre so scared to get attached again you have this fear that everyone you like is gonna break your…,0,121
fear,The Fire & Flames,“people fear what they don’t understand hate what they can’t conquer guess it’s just the theory of man” ,0,104
fear,North East England,transparency makes everything better individuals relationships politics clothing — you name it when theres nothing to hid…,0,122
fear,"Kuala Lumpur, Malaysia",sabah umno youth installing cameras at polling streams will instil fear among voters  ,0,86
fear,"Lagos, Nigeria",you be marlian but you dey fear when you wan check your result i thought you had no manners,0,91
fear,,never let the fear of what other people think stop you from being yourself  joubert botha wisdom motivation https…,0,114
fear,Halesworth Suffolk,retired professional honest no criminal record no reason to fear or despise the police until the  miners strike…,0,112
fear,Babylon,every girl has that one male friend in her life with whom she can share everything without any fear ,0,100
fear,Portugal,“you miss  of the shots you never take”  you know that idea you have but are affraid to pursu… ,0,95
fear,European Union🇪🇺,i’m not against brexiters having their moment i fear it will be the only one they get but at the same time why would the…,0,121
fear,Lebanon,when all i want is for you to see the side that i dont show to anyone in fear that they may turn and run,0,104
fear,USA,’truth is greater than fear’ — and are exposing the truth about mass incarceration and how…,0,91
fear,Devon,following my heart  – fear and art  ,0,36
fear,D M [V] born&rasied NC livin’, months of love amp gravity with my lil starchip everything is possible through you through us my imagination is more tan…,0,122
fear,Northeast,priti patel is great points based immigration criminals to fear committing crimes xr a terrorist organisation meghan not…,0,121
fear,"Kings Lynn, England",unspoken hierarchy is an insightful phrase i think we need to improve our abilities to name abusive… ,0,101
fear,"Holland,Netherlands,Turkiye",a palestinian mother trying to protect her children from zionists they all feel fear terror and sadness fuck zionism lo…,1,120
fear,lagos,my fear our govs are always powerless with the protection of masses since the police the mi… ,0,93
fear,Somewhere,and i cant run away i must face my fears and stop expecting the other shoe to drop i should believe in my capacity…,0,115
fear,,the case is now pending in appeal in a high court qs remain who killed sohrabuddin tulsiram prajapati and crucially…,1,116
fear,Abuja,wow i fear fear nothing we do that does not speak out,0,53
fear,,told my boss i came late cause of sleep paralysis he told me hes been married to one for  years fear women,0,106
fear,"Wisconsin, USA",bernie has been using fear amp toxic drama this whole time screw bernie‘s bs hes trying to… ,0,92
fear,Brexit,here’s something that lots of people know but few people dare say for fear of being falsely branded antisemitic much  no…,0,121
fear,"Accra, Ghana",🤯 fear syte girls ,0,18
fear,"Wales, UK",the turkish ban on genetic testing like  and me is actually enforced by the eu out of fear turks will demand the rec…,0,117
fear,India,continuous disregard of the pathetic and faulty systems at large gstcommonportal needs  be augmented amp updated depar…,0,119
fear,,have you guys checked out these bangers from the label yet s concrete jungle ,0,77
fear,Australia,syria the fleeing civilians are afraid of drones—thats whats killing people and blowing up ambulances the most   …,0,114
fear,"🇲🇻 MF, Addu City",fear corrupts human minds well sky is the limit bro try your luck a failure isnt a permanent condition,0,102
fear,"Lurgan, Northern Ireland",‘sin leads to shame which leads to fear which leads to hidingthe drumbeat of fallen humanity’ … ,0,96
fear,Nairobi,mwangi kiunjuri can now play politics without fear go on mwangi be mwanasiasa,0,77
fear,chaeyeons ♡,kim chaewons short hair getting longer my one fear,0,50
fear,Halifax 🇨🇦,setien about to unlock firpo to prevent jordi alba from crying out of fear in ucl away games,0,92
fear,"Northamptonshire, England",some days i fear for my life on buses today is one of those days,0,64
fear,Ghana,hope is the only thing stronger then fear ,0,42
fear,,why are u worried abt troll when u r right isnt pm trolled every day every sec by opposition…,0,93
fear,"Redondo Beach, CA",we will build an immigration system that is based on justice not fear,0,69
fear,Northern Ireland,hopefully it won’t be good bad they have come on leaps and bounds on the last few years i have a lo… ,0,101
fear,Iwagakure,these ideas are nightmares to white parents whose worst fear is a child with dyed hair and who likes earr… ,0,107
fear,,this is exactly the kind of propaganda that was spread against jews in hitler’s germany they spread hate amp fear amongst ger…,0,126
fear,UK,investors fear  billion valuation could haunt casper ipo  new york post  ,0,73
fear,"Rotterdam, Nederland",“when you tear out a mans tongue you are not proving him a liar youre only telling the world that you fear wh… ,0,111
fear,Milano,iraqi journalists in the southern city of basra have launched a campaign to highlight the dangers they face following the murd…,0,127
fear,"Rotterdam, The Netherlands",“when you tear out a mans tongue you are not proving him a liar youre only telling the world that you fear wh… ,0,111
fear,,fear not he is my strength ,0,27
fear,Philippines,psa phrases such as “i never would’ve known” or “i couldn’t tell” as a way of complimenting trans women just contribute…,0,120
fear,"Auckland City, New Zealand",real people real stories real interviews real fear no bs simply paranormal trust the rpa brand ,0,95
fear,"Bharatpur-19,Chitwan",ladies if you know you like a guy feel free to ask him out you dont have to fear were all cheap we cant say no …,0,112
fear,Japonya,can you share link with me please,0,33
fear,"Mthatha, South Africa🇿🇦",if you start the issue of land they will try to install you fear that your country will look like zimbabweits fine we k…,0,120
fear,Mumbai, haya from qubool hai she taught us that love needs no words or language she showed us that fear does not makes you…,0,116
fear,,feelings of intense fear anxiety despair amp hopelessness this incredibly effective subliminal system doesn’t just tell a…,0,122
